Original Data:
342:  18; 
343:  21; 
344:  101; 
345:  107; 
346:  -419; 
347:  -678; 
348:  841; 
349:  760; 
350:  914; 
351:  161; 
352:  131; 
353:  -114; 
354:  -557; 
355:  292; 
356:  227; 
357:  -533; 
358:  596; 
359:  793; 
360:  686; 
361:  721; 
362:  -721; 
363:  559; 
364:  641; 
365:  -87; 
366:  -374; 
367:  330; 
368:  84; 
369:  215; 
370:  742; 
371:  -848; 
372:  706; 
373:  912; 
374:  -967; 
375:  -894; 
376:  -489; 
377:  393; 
378:  399; 
379:  607; 
380:  -677; 
381:  -383; 
382:  -996; 
383:  85; 
384:  447; 
385:  -270; 
386:  549; 
387:  985; 
388:  533; 
389:  -124; 
390:  895; 
391:  41; 
392:  21; 
393:  451; 
394:  -952; 
395:  -239; 
396:  -467; 
397:  -14; 
398:  885; 
399:  -309; 
400:  25; 
401:  -177; 
402:  -292; 
403:  650; 
404:  -876; 
405:  -759; 
406:  179; 
407:  -312; 
408:  157; 
409:  -817; 
410:  312; 
411:  -306; 
412:  -387; 
413:  -117; 
414:  546; 
415:  629; 
416:  -633; 
417:  48; 
418:  -952; 
419:  587; 
420:  -863; 
421:  -160; 
422:  -975; 
423:  -600; 
424:  -77; 
425:  -528; 
426:  -965; 
427:  641; 
428:  542; 
429:  -673; 
430:  -352; 
431:  -468; 
432:  15; 
433:  517; 
434:  -906; 
435:  613; 
436:  -269; 
437:  553; 
438:  -266; 
439:  -111; 
440:  -291; 
441:  -42; 
442:  928; 
443:  561; 
444:  582; 
445:  -721; 
446:  -820; 
447:  137; 
448:  980; 
449:  624; 
450:  548; 
451:  -143; 
452:  -194; 
453:  -361; 
454:  -592; 
455:  -372; 
456:  463; 
457:  994; 
458:  -350; 
459:  -760; 
460:  -871; 
461:  -262; 
462:  243; 
463:  -475; 
464:  -771; 
465:  817; 
466:  462; 
467:  -215; 
468:  -120; 
469:  -407; 
470:  -36; 
471:  -766; 
472:  469; 
473:  937; 
474:  -427; 
475:  713; 
476:  266; 
477:  737; 
478:  937; 
479:  707; 
480:  254; 
481:  130; 
482:  -998; 
483:  669; 
484:  -747; 
485:  -457; 
486:  992; 
487:  548; 
488:  -34; 
489:  -594; 
490:  538; 
491:  803; 
492:  -305; 
493:  35; 
494:  -214; 
495:  974; 
496:  839; 
497:  -2; 
498:  -801; 
499:  957; 
500:  -496
Rotation by 15 positions:
1:  -621; 
2:  627; 
3:  -407; 
4:  181; 
5:  -371; 
6:  -641; 
7:  586; 
8:  579; 
9:  -346; 
10:  -586; 
11:  191; 
12:  588; 
13:  -146; 
14:  -824; 
15:  -27; 
16:  -97; 
17:  466; 
18:  306; 
19:  506; 
20:  -715; 
21:  -435; 
22:  -226; 
23:  928; 
24:  812; 
25:  -95; 
26:  265; 
27:  412; 
28:  97; 
29:  534; 
30:  585; 
31:  -162; 
32:  84; 
33:  578; 
34:  494; 
35:  -778; 
36:  918; 
37:  -743; 
38:  -729; 
39:  885; 
40:  -778; 
41:  935; 
42:  457; 
43:  -974; 
44:  796; 
45:  -132; 
46:  -708; 
47:  -354; 
48:  -378; 
49:  -232; 
50:  -697; 
51:  426; 
52:  -46; 
53:  535; 
54:  -515; 
55:  503; 
56:  218; 
57:  -882; 
58:  -857; 
59:  830; 
60:  -634; 
61:  -665; 
62:  -940; 
63:  -943; 
64:  383; 
65:  -263; 
66:  62; 
67:  -79; 
68:  -864; 
69:  -852; 
70:  -17; 
71:  -126; 
72:  530; 
73:  -437; 
74:  -876; 
75:  908; 
76:  872; 
77:  -582; 
78:  -447; 
79:  20; 
80:  136; 
81:  154; 
82:  -891; 
83:  650; 
84:  -357; 
85:  11; 
86:  208; 
87:  -77; 
88:  70; 
89:  -798; 
90:  178; 
91:  490; 
92:  -374; 
93:  860; 
94:  901; 
95:  -285; 
96:  809; 
97:  225; 
98:  493; 
99:  -207; 
100:  -517; 
101:  619; 
102:  495; 
103:  745; 
104:  960; 
105:  665; 
106:  384; 
107:  821; 
108:  822; 
109:  -864; 
110:  95; 
111:  -659; 
112:  -339; 
113:  545; 
114:  694; 
115:  163; 
116:  985; 
117:  -943; 
118:  173; 
119:  222; 
120:  232; 
121:  -475; 
122:  -240; 
123:  -822; 
124:  -443; 
125:  -900; 
126:  -445; 
127:  -482; 
128:  -164; 
129:  -255; 
130:  562; 
131:  -226; 
132:  -193; 
133:  481; 
134:  -35; 
135:  370; 
136:  552; 
137:  -454; 
138:  52; 
139:  -186; 
140:  464; 
141:  -395; 
142:  751; 
143:  307; 
144:  463; 
145:  501; 
146:  338; 
147:  -146; 
148:  -651; 
149:  528; 
150:  -225; 
151:  -353; 
152:  920; 
153:  94; 
154:  364; 
155:  -795; 
156:  -961; 
157:  303; 
158:  470; 
159:  921; 
160:  -945; 
161:  946; 
162:  54; 
163:  864; 
164:  227; 
165:  100; 
166:  -445; 
167:  836; 
168:  466; 
169:  917; 
170:  -280; 
171:  -235; 
172:  -724; 
173:  737; 
174:  -488; 
175:  -868; 
176:  228; 
177:  221; 
178:  95; 
179:  -95; 
180:  -700; 
181:  -463; 
182:  -133; 
183:  -642; 
184:  -994; 
185:  789; 
186:  -533; 
187:  787; 
188:  -545; 
189:  -257; 
190:  -281; 
191:  827; 
192:  -823; 
193:  348; 
194:  832; 
195:  -33; 
196:  833; 
197:  -900; 
198:  280; 
199:  -551; 
200:  213; 
201:  595; 
202:  293; 
203:  924; 
204:  -222; 
205:  -531; 
206:  66; 
207:  -590; 
208:  -538; 
209:  546; 
210:  -361; 
211:  870; 
212:  -15; 
213:  219; 
214:  -837; 
215:  -429; 
216:  945; 
217:  -332; 
218:  631; 
219:  -564; 
220:  -306; 
221:  -750; 
222:  -932; 
223:  -642; 
224:  -429; 
225:  -890; 
226:  72; 
227:  -253; 
228:  751; 
229:  898; 
230:  853; 
231:  -40; 
232:  731; 
233:  -660; 
234:  -14; 
235:  -398; 
236:  -772; 
237:  -543; 
238:  -202; 
239:  -980; 
240:  91; 
241:  -276; 
242:  -350; 
243:  -172; 
244:  979; 
245:  503; 
246:  -90; 
247:  -890; 
248:  -454; 
249:  -112; 
250:  727; 
251:  -503; 
252:  612; 
253:  -624; 
254:  752; 
255:  -919; 
256:  -811; 
257:  569; 
258:  726; 
259:  4; 
260:  774; 
261:  -66; 
262:  -784; 
263:  874; 
264:  -230; 
265:  -217; 
266:  791; 
267:  174; 
268:  -384; 
269:  -316; 
270:  -517; 
271:  -478; 
272:  91; 
273:  -590; 
274:  -650; 
275:  994; 
276:  593; 
277:  -660; 
278:  677; 
279:  -449; 
280:  -959; 
281:  -908; 
282:  403; 
283:  912; 
284:  -663; 
285:  466; 
286:  -376; 
287:  -220; 
288:  -665; 
289:  700; 
290:  -173; 
291:  603; 
292:  270; 
293:  135; 
294:  -60; 
295:  837; 
296:  -565; 
297:  732; 
298:  781; 
299:  154; 
300:  904; 
301:  -609; 
302:  825; 
303:  156; 
304:  864; 
305:  -100; 
306:  813; 
307:  650; 
308:  180; 
309:  -829; 
310:  30; 
311:  -777; 
312:  478; 
313:  -282; 
314:  -844; 
315:  -774; 
316:  197; 
317:  -576; 
318:  -226; 
319:  -777; 
320:  -800; 
321:  120; 
322:  182; 
323:  -994; 
324:  -962; 
325:  -779; 
326:  518; 
327:  18; 
328:  21; 
329:  101; 
330:  107; 
331:  -419; 
332:  -678; 
333:  841; 
334:  760; 
335:  914; 
336:  161; 
337:  131; 
338:  -114; 
339:  -557; 
340:  292; 
341:  227; 
342:  -533; 
343:  596; 
344:  793; 
345:  686; 
346:  721; 
347:  -721; 
348:  559; 
349:  641; 
350:  -87; 
351:  -374; 
352:  330; 
353:  84; 
354:  215; 
355:  742; 
356:  -848; 
357:  706; 
358:  912; 
359:  -967; 
360:  -894; 
361:  -489; 
362:  393; 
363:  399; 
364:  607; 
365:  -677; 
366:  -383; 
367:  -996; 
368:  85; 
369:  447; 
370:  -270; 
371:  549; 
372:  985; 
373:  533; 
374:  -124; 
375:  895; 
376:  41; 
377:  21; 
378:  451; 
379:  -952; 
380:  -239; 
381:  -467; 
382:  -14; 
383:  885; 
384:  -309; 
385:  25; 
386:  -177; 
387:  -292; 
388:  650; 
389:  -876; 
390:  -759; 
391:  179; 
392:  -312; 
393:  157; 
394:  -817; 
395:  312; 
396:  -306; 
397:  -387; 
398:  -117; 
399:  546; 
400:  629; 
401:  -633; 
402:  48; 
403:  -952; 
404:  587; 
405:  -863; 
406:  -160; 
407:  -975; 
408:  -600; 
409:  -77; 
410:  -528; 
411:  -965; 
412:  641; 
413:  542; 
414:  -673; 
415:  -352; 
416:  -468; 
417:  15; 
418:  517; 
419:  -906; 
420:  613; 
421:  -269; 
422:  553; 
423:  -266; 
424:  -111; 
425:  -291; 
426:  -42; 
427:  928; 
428:  561; 
429:  582; 
430:  -721; 
431:  -820; 
432:  137; 
433:  980; 
434:  624; 
435:  548; 
436:  -143; 
437:  -194; 
438:  -361; 
439:  -592; 
440:  -372; 
441:  463; 
442:  994; 
443:  -350; 
444:  -760; 
445:  -871; 
446:  -262; 
447:  243; 
448:  -475; 
449:  -771; 
450:  817; 
451:  462; 
452:  -215; 
453:  -120; 
454:  -407; 
455:  -36; 
456:  -766; 
457:  469; 
458:  937; 
459:  -427; 
460:  713; 
461:  266; 
462:  737; 
463:  937; 
464:  707; 
465:  254; 
466:  130; 
467:  -998; 
468:  669; 
469:  -747; 
470:  -457; 
471:  992; 
472:  548; 
473:  -34; 
474:  -594; 
475:  538; 
476:  803; 
477:  -305; 
478:  35; 
479:  -214; 
480:  974; 
481:  839; 
482:  -2; 
483:  -801; 
484:  957; 
485:  -496; 
486:  -304; 
487:  436; 
488:  509; 
489:  -940; 
490:  538; 
491:  151; 
492:  339; 
493:  -862; 
494:  -769; 
495:  -947; 
496:  179; 
497:  -512; 
498:  651; 
499:  500; 
500:  256
Rotation by 18 positions:
1:  506; 
2:  -715; 
3:  -435; 
4:  -226; 
5:  928; 
6:  812; 
7:  -95; 
8:  265; 
9:  412; 
10:  97; 
11:  534; 
12:  585; 
13:  -162; 
14:  84; 
15:  578; 
16:  494; 
17:  -778; 
18:  918; 
19:  -743; 
20:  -729; 
21:  885; 
22:  -778; 
23:  935; 
24:  457; 
25:  -974; 
26:  796; 
27:  -132; 
28:  -708; 
29:  -354; 
30:  -378; 
31:  -232; 
32:  -697; 
33:  426; 
34:  -46; 
35:  535; 
36:  -515; 
37:  503; 
38:  218; 
39:  -882; 
40:  -857; 
41:  830; 
42:  -634; 
43:  -665; 
44:  -940; 
45:  -943; 
46:  383; 
47:  -263; 
48:  62; 
49:  -79; 
50:  -864; 
51:  -852; 
52:  -17; 
53:  -126; 
54:  530; 
55:  -437; 
56:  -876; 
57:  908; 
58:  872; 
59:  -582; 
60:  -447; 
61:  20; 
62:  136; 
63:  154; 
64:  -891; 
65:  650; 
66:  -357; 
67:  11; 
68:  208; 
69:  -77; 
70:  70; 
71:  -798; 
72:  178; 
73:  490; 
74:  -374; 
75:  860; 
76:  901; 
77:  -285; 
78:  809; 
79:  225; 
80:  493; 
81:  -207; 
82:  -517; 
83:  619; 
84:  495; 
85:  745; 
86:  960; 
87:  665; 
88:  384; 
89:  821; 
90:  822; 
91:  -864; 
92:  95; 
93:  -659; 
94:  -339; 
95:  545; 
96:  694; 
97:  163; 
98:  985; 
99:  -943; 
100:  173; 
101:  222; 
102:  232; 
103:  -475; 
104:  -240; 
105:  -822; 
106:  -443; 
107:  -900; 
108:  -445; 
109:  -482; 
110:  -164; 
111:  -255; 
112:  562; 
113:  -226; 
114:  -193; 
115:  481; 
116:  -35; 
117:  370; 
118:  552; 
119:  -454; 
120:  52; 
121:  -186; 
122:  464; 
123:  -395; 
124:  751; 
125:  307; 
126:  463; 
127:  501; 
128:  338; 
129:  -146; 
130:  -651; 
131:  528; 
132:  -225; 
133:  -353; 
134:  920; 
135:  94; 
136:  364; 
137:  -795; 
138:  -961; 
139:  303; 
140:  470; 
141:  921; 
142:  -945; 
143:  946; 
144:  54; 
145:  864; 
146:  227; 
147:  100; 
148:  -445; 
149:  836; 
150:  466; 
151:  917; 
152:  -280; 
153:  -235; 
154:  -724; 
155:  737; 
156:  -488; 
157:  -868; 
158:  228; 
159:  221; 
160:  95; 
161:  -95; 
162:  -700; 
163:  -463; 
164:  -133; 
165:  -642; 
166:  -994; 
167:  789; 
168:  -533; 
169:  787; 
170:  -545; 
171:  -257; 
172:  -281; 
173:  827; 
174:  -823; 
175:  348; 
176:  832; 
177:  -33; 
178:  833; 
179:  -900; 
180:  280; 
181:  -551; 
182:  213; 
183:  595; 
184:  293; 
185:  924; 
186:  -222; 
187:  -531; 
188:  66; 
189:  -590; 
190:  -538; 
191:  546; 
192:  -361; 
193:  870; 
194:  -15; 
195:  219; 
196:  -837; 
197:  -429; 
198:  945; 
199:  -332; 
200:  631; 
201:  -564; 
202:  -306; 
203:  -750; 
204:  -932; 
205:  -642; 
206:  -429; 
207:  -890; 
208:  72; 
209:  -253; 
210:  751; 
211:  898; 
212:  853; 
213:  -40; 
214:  731; 
215:  -660; 
216:  -14; 
217:  -398; 
218:  -772; 
219:  -543; 
220:  -202; 
221:  -980; 
222:  91; 
223:  -276; 
224:  -350; 
225:  -172; 
226:  979; 
227:  503; 
228:  -90; 
229:  -890; 
230:  -454; 
231:  -112; 
232:  727; 
233:  -503; 
234:  612; 
235:  -624; 
236:  752; 
237:  -919; 
238:  -811; 
239:  569; 
240:  726; 
241:  4; 
242:  774; 
243:  -66; 
244:  -784; 
245:  874; 
246:  -230; 
247:  -217; 
248:  791; 
249:  174; 
250:  -384; 
251:  -316; 
252:  -517; 
253:  -478; 
254:  91; 
255:  -590; 
256:  -650; 
257:  994; 
258:  593; 
259:  -660; 
260:  677; 
261:  -449; 
262:  -959; 
263:  -908; 
264:  403; 
265:  912; 
266:  -663; 
267:  466; 
268:  -376; 
269:  -220; 
270:  -665; 
271:  700; 
272:  -173; 
273:  603; 
274:  270; 
275:  135; 
276:  -60; 
277:  837; 
278:  -565; 
279:  732; 
280:  781; 
281:  154; 
282:  904; 
283:  -609; 
284:  825; 
285:  156; 
286:  864; 
287:  -100; 
288:  813; 
289:  650; 
290:  180; 
291:  -829; 
292:  30; 
293:  -777; 
294:  478; 
295:  -282; 
296:  -844; 
297:  -774; 
298:  197; 
299:  -576; 
300:  -226; 
301:  -777; 
302:  -800; 
303:  120; 
304:  182; 
305:  -994; 
306:  -962; 
307:  -779; 
308:  518; 
309:  18; 
310:  21; 
311:  101; 
312:  107; 
313:  -419; 
314:  -678; 
315:  841; 
316:  760; 
317:  914; 
318:  161; 
319:  131; 
320:  -114; 
321:  -557; 
322:  292; 
323:  227; 
324:  -533; 
325:  596; 
326:  793; 
327:  686; 
328:  721; 
329:  -721; 
330:  559; 
331:  641; 
332:  -87; 
333:  -374; 
334:  330; 
335:  84; 
336:  215; 
337:  742; 
338:  -848; 
339:  706; 
340:  912; 
341:  -967; 
342:  -894; 
343:  -489; 
344:  393; 
345:  399; 
346:  607; 
347:  -677; 
348:  -383; 
349:  -996; 
350:  85; 
351:  447; 
352:  -270; 
353:  549; 
354:  985; 
355:  533; 
356:  -124; 
357:  895; 
358:  41; 
359:  21; 
360:  451; 
361:  -952; 
362:  -239; 
363:  -467; 
364:  -14; 
365:  885; 
366:  -309; 
367:  25; 
368:  -177; 
369:  -292; 
370:  650; 
371:  -876; 
372:  -759; 
373:  179; 
374:  -312; 
375:  157; 
376:  -817; 
377:  312; 
378:  -306; 
379:  -387; 
380:  -117; 
381:  546; 
382:  629; 
383:  -633; 
384:  48; 
385:  -952; 
386:  587; 
387:  -863; 
388:  -160; 
389:  -975; 
390:  -600; 
391:  -77; 
392:  -528; 
393:  -965; 
394:  641; 
395:  542; 
396:  -673; 
397:  -352; 
398:  -468; 
399:  15; 
400:  517; 
401:  -906; 
402:  613; 
403:  -269; 
404:  553; 
405:  -266; 
406:  -111; 
407:  -291; 
408:  -42; 
409:  928; 
410:  561; 
411:  582; 
412:  -721; 
413:  -820; 
414:  137; 
415:  980; 
416:  624; 
417:  548; 
418:  -143; 
419:  -194; 
420:  -361; 
421:  -592; 
422:  -372; 
423:  463; 
424:  994; 
425:  -350; 
426:  -760; 
427:  -871; 
428:  -262; 
429:  243; 
430:  -475; 
431:  -771; 
432:  817; 
433:  462; 
434:  -215; 
435:  -120; 
436:  -407; 
437:  -36; 
438:  -766; 
439:  469; 
440:  937; 
441:  -427; 
442:  713; 
443:  266; 
444:  737; 
445:  937; 
446:  707; 
447:  254; 
448:  130; 
449:  -998; 
450:  669; 
451:  -747; 
452:  -457; 
453:  992; 
454:  548; 
455:  -34; 
456:  -594; 
457:  538; 
458:  803; 
459:  -305; 
460:  35; 
461:  -214; 
462:  974; 
463:  839; 
464:  -2; 
465:  -801; 
466:  957; 
467:  -496; 
468:  -304; 
469:  436; 
470:  509; 
471:  -940; 
472:  538; 
473:  151; 
474:  339; 
475:  -862; 
476:  -769; 
477:  -947; 
478:  179; 
479:  -512; 
480:  651; 
481:  500; 
482:  256; 
483:  -621; 
484:  627; 
485:  -407; 
486:  181; 
487:  -371; 
488:  -641; 
489:  586; 
490:  579; 
491:  -346; 
492:  -586; 
493:  191; 
494:  588; 
495:  -146; 
496:  -824; 
497:  -27; 
498:  -97; 
499:  466; 
500:  306
Original Data:
ID=0: -766
ID=1: 469
ID=2: 937
ID=3: -427
ID=4: 713
ID=5: 266
ID=6: 737
ID=7: 937
ID=8: 707
ID=9: 254
ID=10: 130
ID=11: -998
ID=12: 669
ID=13: -747
ID=14: -457
ID=15: 992
ID=16: 548
ID=17: -34
ID=18: -594
ID=19: 538
ID=20: 803
ID=21: -305
ID=22: 35
ID=23: -214
ID=24: 974
ID=25: 839
ID=26: -2
ID=27: -801
ID=28: 957
ID=29: -496
ID=30: -304
ID=31: 436
ID=32: 509
ID=33: -940
ID=34: 538
ID=35: 151
ID=36: 339
ID=37: -862
ID=38: -769
ID=39: -947
ID=40: 179
ID=41: -512
ID=42: 651
ID=43: 500
ID=44: 256
ID=45: -621
ID=46: 627
ID=47: -407
ID=48: 181
ID=49: -371
ID=50: -641
ID=51: 586
ID=52: 579
ID=53: -346
ID=54: -586
ID=55: 191
ID=56: 588
ID=57: -146
ID=58: -824
ID=59: -27
ID=60: -97
ID=61: 466
ID=62: 306
ID=63: 506
ID=64: -715
ID=65: -435
ID=66: -226
ID=67: 928
ID=68: 812
ID=69: -95
ID=70: 265
ID=71: 412
ID=72: 97
ID=73: 534
ID=74: 585
ID=75: -162
ID=76: 84
ID=77: 578
ID=78: 494
ID=79: -778
ID=80: 918
ID=81: -743
ID=82: -729
ID=83: 885
ID=84: -778
ID=85: 935
ID=86: 457
ID=87: -974
ID=88: 796
ID=89: -132
ID=90: -708
ID=91: -354
ID=92: -378
ID=93: -232
ID=94: -697
ID=95: 426
ID=96: -46
ID=97: 535
ID=98: -515
ID=99: 503
ID=100: 218
ID=101: -882
ID=102: -857
ID=103: 830
ID=104: -634
ID=105: -665
ID=106: -940
ID=107: -943
ID=108: 383
ID=109: -263
ID=110: 62
ID=111: -79
ID=112: -864
ID=113: -852
ID=114: -17
ID=115: -126
ID=116: 530
ID=117: -437
ID=118: -876
ID=119: 908
ID=120: 872
ID=121: -582
ID=122: -447
ID=123: 20
ID=124: 136
ID=125: 154
ID=126: -891
ID=127: 650
ID=128: -357
ID=129: 11
ID=130: 208
ID=131: -77
ID=132: 70
ID=133: -798
ID=134: 178
ID=135: 490
ID=136: -374
ID=137: 860
ID=138: 901
ID=139: -285
ID=140: 809
ID=141: 225
ID=142: 493
ID=143: -207
ID=144: -517
ID=145: 619
ID=146: 495
ID=147: 745
ID=148: 960
ID=149: 665
ID=150: 384
ID=151: 821
ID=152: 822
ID=153: -864
ID=154: 95
ID=155: -659
ID=156: -339
ID=157: 545
ID=158: 694
ID=159: 163
ID=160: 985
ID=161: -943
ID=162: 173
ID=163: 222
ID=164: 232
ID=165: -475
ID=166: -240
ID=167: -822
ID=168: -443
ID=169: -900
ID=170: -445
ID=171: -482
ID=172: -164
ID=173: -255
ID=174: 562
ID=175: -226
ID=176: -193
ID=177: 481
ID=178: -35
ID=179: 370
ID=180: 552
ID=181: -454
ID=182: 52
ID=183: -186
ID=184: 464
ID=185: -395
ID=186: 751
ID=187: 307
ID=188: 463
ID=189: 501
ID=190: 338
ID=191: -146
ID=192: -651
ID=193: 528
ID=194: -225
ID=195: -353
ID=196: 920
ID=197: 94
ID=198: 364
ID=199: -795
ID=200: -961
ID=201: 303
ID=202: 470
ID=203: 921
ID=204: -945
ID=205: 946
ID=206: 54
ID=207: 864
ID=208: 227
ID=209: 100
ID=210: -445
ID=211: 836
ID=212: 466
ID=213: 917
ID=214: -280
ID=215: -235
ID=216: -724
ID=217: 737
ID=218: -488
ID=219: -868
ID=220: 228
ID=221: 221
ID=222: 95
ID=223: -95
ID=224: -700
ID=225: -463
ID=226: -133
ID=227: -642
ID=228: -994
ID=229: 789
ID=230: -533
ID=231: 787
ID=232: -545
ID=233: -257
ID=234: -281
ID=235: 827
ID=236: -823
ID=237: 348
ID=238: 832
ID=239: -33
ID=240: 833
ID=241: -900
ID=242: 280
ID=243: -551
ID=244: 213
ID=245: 595
ID=246: 293
ID=247: 924
ID=248: -222
ID=249: -531
ID=250: 66
ID=251: -590
ID=252: -538
ID=253: 546
ID=254: -361
ID=255: 870
ID=256: -15
ID=257: 219
ID=258: -837
ID=259: -429
ID=260: 945
ID=261: -332
ID=262: 631
ID=263: -564
ID=264: -306
ID=265: -750
ID=266: -932
ID=267: -642
ID=268: -429
ID=269: -890
ID=270: 72
ID=271: -253
ID=272: 751
ID=273: 898
ID=274: 853
ID=275: -40
ID=276: 731
ID=277: -660
ID=278: -14
ID=279: -398
ID=280: -772
ID=281: -543
ID=282: -202
ID=283: -980
ID=284: 91
ID=285: -276
ID=286: -350
ID=287: -172
ID=288: 979
ID=289: 503
ID=290: -90
ID=291: -890
ID=292: -454
ID=293: -112
ID=294: 727
ID=295: -503
ID=296: 612
ID=297: -624
ID=298: 752
ID=299: -919
ID=300: -811
ID=301: 569
ID=302: 726
ID=303: 4
ID=304: 774
ID=305: -66
ID=306: -784
ID=307: 874
ID=308: -230
ID=309: -217
ID=310: 791
ID=311: 174
ID=312: -384
ID=313: -316
ID=314: -517
ID=315: -478
ID=316: 91
ID=317: -590
ID=318: -650
ID=319: 994
ID=320: 593
ID=321: -660
ID=322: 677
ID=323: -449
ID=324: -959
ID=325: -908
ID=326: 403
ID=327: 912
ID=328: -663
ID=329: 466
ID=330: -376
ID=331: -220
ID=332: -665
ID=333: 700
ID=334: -173
ID=335: 603
ID=336: 270
ID=337: 135
ID=338: -60
ID=339: 837
ID=340: -565
ID=341: 732
ID=342: 781
ID=343: 154
ID=344: 904
ID=345: -609
ID=346: 825
ID=347: 156
ID=348: 864
ID=349: -100
ID=350: 813
ID=351: 650
ID=352: 180
ID=353: -829
ID=354: 30
ID=355: -777
ID=356: 478
ID=357: -282
ID=358: -844
ID=359: -774
ID=360: 197
ID=361: -576
ID=362: -226
ID=363: -777
ID=364: -800
ID=365: 120
ID=366: 182
ID=367: -994
ID=368: -962
ID=369: -779
ID=370: 518
ID=371: 18
ID=372: 21
ID=373: 101
ID=374: 107
ID=375: -419
ID=376: -678
ID=377: 841
ID=378: 760
ID=379: 914
ID=380: 161
ID=381: 131
ID=382: -114
ID=383: -557
ID=384: 292
ID=385: 227
ID=386: -533
ID=387: 596
ID=388: 793
ID=389: 686
ID=390: 721
ID=391: -721
ID=392: 559
ID=393: 641
ID=394: -87
ID=395: -374
ID=396: 330
ID=397: 84
ID=398: 215
ID=399: 742
ID=400: -848
ID=401: 706
ID=402: 912
ID=403: -967
ID=404: -894
ID=405: -489
ID=406: 393
ID=407: 399
ID=408: 607
ID=409: -677
ID=410: -383
ID=411: -996
ID=412: 85
ID=413: 447
ID=414: -270
ID=415: 549
ID=416: 985
ID=417: 533
ID=418: -124
ID=419: 895
ID=420: 41
ID=421: 21
ID=422: 451
ID=423: -952
ID=424: -239
ID=425: -467
ID=426: -14
ID=427: 885
ID=428: -309
ID=429: 25
ID=430: -177
ID=431: -292
ID=432: 650
ID=433: -876
ID=434: -759
ID=435: 179
ID=436: -312
ID=437: 157
ID=438: -817
ID=439: 312
ID=440: -306
ID=441: -387
ID=442: -117
ID=443: 546
ID=444: 629
ID=445: -633
ID=446: 48
ID=447: -952
ID=448: 587
ID=449: -863
ID=450: -160
ID=451: -975
ID=452: -600
ID=453: -77
ID=454: -528
ID=455: -965
ID=456: 641
ID=457: 542
ID=458: -673
ID=459: -352
ID=460: -468
ID=461: 15
ID=462: 517
ID=463: -906
ID=464: 613
ID=465: -269
ID=466: 553
ID=467: -266
ID=468: -111
ID=469: -291
ID=470: -42
ID=471: 928
ID=472: 561
ID=473: 582
ID=474: -721
ID=475: -820
ID=476: 137
ID=477: 980
ID=478: 624
ID=479: 548
ID=480: -143
ID=481: -194
ID=482: -361
ID=483: -592
ID=484: -372
ID=485: 463
ID=486: 994
ID=487: -350
ID=488: -760
ID=489: -871
ID=490: -262
ID=491: 243
ID=492: -475
ID=493: -771
ID=494: 817
ID=495: 462
ID=496: -215
ID=497: -120
ID=498: -407
ID=499: -36
1'th element: -766
2'th element: 0
3'th element: 0
4'th element: 0
5'th element: 0
6'th element: 0
7'th element: 0
8'th element: 0
9'th element: 0
10'th element: 0
11'th element: 0
12'th element: 0
13'th element: 0
14'th element: 0
15'th element: 0
16'th element: 0
17'th element: 0
18'th element: 0
19'th element: 0
20'th element: 0
21'th element: 0
22'th element: 0
23'th element: 0
24'th element: 0
25'th element: 0
26'th element: 0
27'th element: 0
28'th element: 0
29'th element: 0
30'th element: 0
31'th element: 0
32'th element: 0
33'th element: 0
34'th element: 0
35'th element: 0
36'th element: 0
37'th element: 0
38'th element: 0
39'th element: 0
40'th element: 0
41'th element: 0
42'th element: 0
43'th element: 0
44'th element: 0
45'th element: 0
46'th element: 0
47'th element: 0
48'th element: 0
49'th element: 0
50'th element: 0
51'th element: 0
52'th element: 0
53'th element: 0
54'th element: 0
55'th element: 0
56'th element: 0
57'th element: 0
58'th element: 0
59'th element: 0
60'th element: 0
61'th element: 0
62'th element: 0
63'th element: 0
64'th element: 0
65'th element: 0
66'th element: 0
67'th element: 0
68'th element: 0
69'th element: 0
70'th element: 0
71'th element: 0
72'th element: 0
73'th element: 0
74'th element: 0
75'th element: 0
76'th element: 0
77'th element: 0
78'th element: 0
79'th element: 0
80'th element: 0
81'th element: 0
82'th element: 0
83'th element: 0
84'th element: 0
85'th element: 0
86'th element: 0
87'th element: 0
88'th element: 0
89'th element: 0
90'th element: 0
91'th element: 0
92'th element: 0
93'th element: 0
94'th element: 0
95'th element: 0
96'th element: 0
97'th element: 0
98'th element: 0
99'th element: 0
100'th element: 0
101'th element: 0
102'th element: 0
103'th element: 0
104'th element: 0
105'th element: 0
106'th element: 0
107'th element: 0
108'th element: 0
109'th element: 0
110'th element: 0
111'th element: 0
112'th element: 0
